episode_dir,task,chunk_id,must_go,input_timestep,input_elapsed,unix_ts,front_img,wrist_img,recap_img,returned_len,exec_index,exec_timestep,exec_action_n,in_shoulder_pan.pos,in_shoulder_lift.pos,in_elbow_flex.pos,in_wrist_flex.pos,in_wrist_roll.pos,in_gripper.pos,act_shoulder_pan.pos,act_shoulder_lift.pos,act_elbow_flex.pos,act_wrist_flex.pos,act_wrist_roll.pos,act_gripper.pos
070_plush,put the plush toy on the tray,18,0,362,13.912,1788416589.3582065,00016_front_put_the_plush_toy_on_the_tray.png,00016_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,5,389,391,-51.16483516483517,45.67032967032967,-54.37362637362637,93.71428571428571,-5.230769230769231,6.8493150684931505,-49.587188720703125,49.30483627319336,-58.53105545043945,90.94821166992188,-4.305830478668213,25.50259017944336
070_plush,put the plush toy on the tray,18,0,362,13.912,1788416589.3582065,00016_front_put_the_plush_toy_on_the_tray.png,00016_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,6,390,392,-51.16483516483517,45.67032967032967,-54.37362637362637,93.71428571428571,-5.230769230769231,6.8493150684931505,-49.691368103027344,49.13745880126953,-61.34352493286133,92.21268463134766,-4.12574577331543,23.981237411499023
070_plush,put the plush toy on the tray,18,0,362,13.912,1788416589.3582065,00016_front_put_the_plush_toy_on_the_tray.png,00016_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,7,391,393,-51.16483516483517,45.67032967032967,-54.37362637362637,93.71428571428571,-5.230769230769231,6.8493150684931505,-49.430049896240234,49.09154510498047,-61.719390869140625,91.93626403808594,-4.196255683898926,22.76693344116211
070_plush,put the plush toy on the tray,18,0,362,13.912,1788416589.3582065,00016_front_put_the_plush_toy_on_the_tray.png,00016_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,8,392,394,-51.16483516483517,45.67032967032967,-54.37362637362637,93.71428571428571,-5.230769230769231,6.8493150684931505,-49.28701400756836,50.10594940185547,-61.6715202331543,92.10338592529297,-4.2368316650390625,22.054607391357422
070_plush,put the plush toy on the tray,18,0,362,13.912,1788416589.3582065,00016_front_put_the_plush_toy_on_the_tray.png,00016_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,9,393,395,-51.16483516483517,45.67032967032967,-54.37362637362637,93.71428571428571,-5.230769230769231,6.8493150684931505,-49.00670623779297,50.22595977783203,-62.05211639404297,91.98976135253906,-4.284603595733643,21.46816635131836
070_plush,put the plush toy on the tray,18,0,362,13.912,1788416589.3582065,00016_front_put_the_plush_toy_on_the_tray.png,00016_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,10,394,396,-51.16483516483517,45.67032967032967,-54.37362637362637,93.71428571428571,-5.230769230769231,6.8493150684931505,-49.031898498535156,50.477882385253906,-61.784061431884766,91.82852172851562,-4.456648349761963,20.946643829345703
070_plush,put the plush toy on the tray,18,0,362,13.912,1788416589.3582065,00016_front_put_the_plush_toy_on_the_tray.png,00016_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,11,395,397,-51.16483516483517,45.67032967032967,-54.37362637362637,93.71428571428571,-5.230769230769231,6.8493150684931505,-49.221046447753906,51.04686737060547,-61.287322998046875,91.42129516601562,-4.424305438995361,20.900922775268555
070_plush,put the plush toy on the tray,18,0,362,13.912,1788416589.3582065,00016_front_put_the_plush_toy_on_the_tray.png,00016_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,12,396,398,-51.16483516483517,45.67032967032967,-54.37362637362637,93.71428571428571,-5.230769230769231,6.8493150684931505,-48.953636169433594,51.230812072753906,-60.76124954223633,90.93112182617188,-4.340201377868652,21.34107780456543
070_plush,put the plush toy on the tray,18,0,362,13.912,1788416589.3582065,00016_front_put_the_plush_toy_on_the_tray.png,00016_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,13,397,399,-51.16483516483517,45.67032967032967,-54.37362637362637,93.71428571428571,-5.230769230769231,6.8493150684931505,-48.838348388671875,51.606040954589844,-60.50444412231445,90.3642807006836,-4.311841011047363,22.112293243408203
070_plush,put the plush toy on the tray,18,0,362,13.912,1788416589.3582065,00016_front_put_the_plush_toy_on_the_tray.png,00016_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,14,398,400,-51.16483516483517,45.67032967032967,-54.37362637362637,93.71428571428571,-5.230769230769231,6.8493150684931505,-48.83005142211914,51.37157440185547,-59.99515151977539,90.05213928222656,-4.2796125411987305,22.769245147705078
070_plush,put the plush toy on the tray,18,0,362,13.912,1788416589.3582065,00016_front_put_the_plush_toy_on_the_tray.png,00016_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,15,399,401,-51.16483516483517,45.67032967032967,-54.37362637362637,93.71428571428571,-5.230769230769231,6.8493150684931505,-48.997676849365234,51.880226135253906,-59.777748107910156,89.95260620117188,-4.362977027893066,23.452749252319336
070_plush,put the plush toy on the tray,18,0,362,13.912,1788416589.3582065,00016_front_put_the_plush_toy_on_the_tray.png,00016_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,16,400,402,-51.16483516483517,45.67032967032967,-54.37362637362637,93.71428571428571,-5.230769230769231,6.8493150684931505,-48.69732666015625,51.94916534423828,-59.26087951660156,89.9328384399414,-4.325648784637451,24.045452117919922
070_plush,put the plush toy on the tray,18,0,362,13.912,1788416589.3582065,00016_front_put_the_plush_toy_on_the_tray.png,00016_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,17,401,403,-51.16483516483517,45.67032967032967,-54.37362637362637,93.71428571428571,-5.230769230769231,6.8493150684931505,-48.78178405761719,52.54602813720703,-59.4052619934082,89.70951843261719,-4.366307735443115,24.461009979248047
070_plush,put the plush toy on the tray,18,0,362,13.912,1788416589.3582065,00016_front_put_the_plush_toy_on_the_tray.png,00016_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,18,402,404,-51.16483516483517,45.67032967032967,-54.37362637362637,93.71428571428571,-5.230769230769231,6.8493150684931505,-48.7990608215332,52.51146697998047,-59.90660858154297,89.87088012695312,-4.547867774963379,24.853416442871094
070_plush,put the plush toy on the tray,18,0,362,13.912,1788416589.3582065,00016_front_put_the_plush_toy_on_the_tray.png,00016_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,19,403,405,-51.16483516483517,45.67032967032967,-54.37362637362637,93.71428571428571,-5.230769230769231,6.8493150684931505,-48.733726501464844,53.30651092529297,-60.019195556640625,90.07988739013672,-4.584502696990967,25.25765609741211
070_plush,put the plush toy on the tray,18,0,362,13.912,1788416589.3582065,00016_front_put_the_plush_toy_on_the_tray.png,00016_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,20,404,406,-51.16483516483517,45.67032967032967,-54.37362637362637,93.71428571428571,-5.230769230769231,6.8493150684931505,-48.655357360839844,53.426170349121094,-60.29852294921875,89.89569854736328,-4.673825263977051,25.27881622314453
070_plush,put the plush toy on the tray,18,0,362,13.912,1788416589.3582065,00016_front_put_the_plush_toy_on_the_tray.png,00016_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,21,405,407,-51.16483516483517,45.67032967032967,-54.37362637362637,93.71428571428571,-5.230769230769231,6.8493150684931505,-48.50395202636719,53.83342742919922,-60.08806610107422,90.30514526367188,-4.591277122497559,25.4754581451416
070_plush,put the plush toy on the tray,18,0,362,13.912,1788416589.3582065,00016_front_put_the_plush_toy_on_the_tray.png,00016_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,22,406,408,-51.16483516483517,45.67032967032967,-54.37362637362637,93.71428571428571,-5.230769230769231,6.8493150684931505,-48.89422607421875,54.709449768066406,-60.23973846435547,90.17277526855469,-4.626911640167236,25.175153732299805
070_plush,put the plush toy on the tray,19,0,383,14.615,1788416590.063676,00017_front_put_the_plush_toy_on_the_tray.png,00017_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,0,406,409,-49.934065934065934,47.78021978021978,-50.76923076923077,89.23076923076923,-4.0,26.575342465753426,-50.32945251464844,50.380531311035156,-54.1157112121582,95.33203125,-2.5804481506347656,28.73271942138672
070_plush,put the plush toy on the tray,19,0,383,14.615,1788416590.063676,00017_front_put_the_plush_toy_on_the_tray.png,00017_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,1,407,410,-49.934065934065934,47.78021978021978,-50.76923076923077,89.23076923076923,-4.0,26.575342465753426,-50.0326042175293,52.20918273925781,-55.40127182006836,93.38744354248047,-3.1530168056488037,28.27316665649414
070_plush,put the plush toy on the tray,19,0,383,14.615,1788416590.063676,00017_front_put_the_plush_toy_on_the_tray.png,00017_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,2,408,411,-49.934065934065934,47.78021978021978,-50.76923076923077,89.23076923076923,-4.0,26.575342465753426,-50.05203628540039,52.067813873291016,-55.324745178222656,93.12205505371094,-3.1782431602478027,28.330293655395508
070_plush,put the plush toy on the tray,19,0,383,14.615,1788416590.063676,00017_front_put_the_plush_toy_on_the_tray.png,00017_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,3,409,412,-49.934065934065934,47.78021978021978,-50.76923076923077,89.23076923076923,-4.0,26.575342465753426,-49.88328170776367,52.359920501708984,-55.00151062011719,92.63836669921875,-3.220667839050293,28.26577377319336
070_plush,put the plush toy on the tray,19,0,383,14.615,1788416590.063676,00017_front_put_the_plush_toy_on_the_tray.png,00017_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,4,410,413,-49.934065934065934,47.78021978021978,-50.76923076923077,89.23076923076923,-4.0,26.575342465753426,-50.016624450683594,52.804779052734375,-54.983917236328125,92.45779418945312,-3.1666641235351562,28.11663055419922
070_plush,put the plush toy on the tray,19,0,383,14.615,1788416590.063676,00017_front_put_the_plush_toy_on_the_tray.png,00017_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,5,411,414,-49.934065934065934,47.78021978021978,-50.76923076923077,89.23076923076923,-4.0,26.575342465753426,-49.96392059326172,52.801025390625,-54.83893585205078,92.0239028930664,-3.2507400512695312,27.670961380004883
070_plush,put the plush toy on the tray,19,0,383,14.615,1788416590.063676,00017_front_put_the_plush_toy_on_the_tray.png,00017_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,6,412,415,-49.934065934065934,47.78021978021978,-50.76923076923077,89.23076923076923,-4.0,26.575342465753426,-50.74496841430664,52.00647735595703,-52.5463752746582,92.8533935546875,-2.489828109741211,28.906723022460938
070_plush,put the plush toy on the tray,19,0,383,14.615,1788416590.063676,00017_front_put_the_plush_toy_on_the_tray.png,00017_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,7,413,416,-49.934065934065934,47.78021978021978,-50.76923076923077,89.23076923076923,-4.0,26.575342465753426,-50.02019500732422,52.443153381347656,-52.420021057128906,92.17791748046875,-2.484712600708008,28.594039916992188
070_plush,put the plush toy on the tray,19,0,383,14.615,1788416590.063676,00017_front_put_the_plush_toy_on_the_tray.png,00017_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,8,414,417,-49.934065934065934,47.78021978021978,-50.76923076923077,89.23076923076923,-4.0,26.575342465753426,-50.217041015625,52.75354766845703,-52.82710266113281,91.59809875488281,-2.380154609680176,28.537565231323242
070_plush,put the plush toy on the tray,19,0,383,14.615,1788416590.063676,00017_front_put_the_plush_toy_on_the_tray.png,00017_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,9,415,418,-49.934065934065934,47.78021978021978,-50.76923076923077,89.23076923076923,-4.0,26.575342465753426,-50.238731384277344,53.71747589111328,-52.04417037963867,90.82459259033203,-2.4110965728759766,28.398101806640625
070_plush,put the plush toy on the tray,19,0,383,14.615,1788416590.063676,00017_front_put_the_plush_toy_on_the_tray.png,00017_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,10,416,419,-49.934065934065934,47.78021978021978,-50.76923076923077,89.23076923076923,-4.0,26.575342465753426,-50.342041015625,53.97368621826172,-52.72264862060547,90.28763580322266,-2.6841726303100586,28.29541778564453
070_plush,put the plush toy on the tray,19,0,383,14.615,1788416590.063676,00017_front_put_the_plush_toy_on_the_tray.png,00017_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,11,417,420,-49.934065934065934,47.78021978021978,-50.76923076923077,89.23076923076923,-4.0,26.575342465753426,-49.9536018371582,54.860557556152344,-53.3109016418457,89.79510498046875,-2.5286312103271484,27.655210494995117
070_plush,put the plush toy on the tray,19,0,383,14.615,1788416590.063676,00017_front_put_the_plush_toy_on_the_tray.png,00017_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,12,418,421,-49.934065934065934,47.78021978021978,-50.76923076923077,89.23076923076923,-4.0,26.575342465753426,-49.95011520385742,55.564231872558594,-54.012882232666016,89.07289123535156,-2.768895149230957,26.836528778076172
070_plush,put the plush toy on the tray,19,0,383,14.615,1788416590.063676,00017_front_put_the_plush_toy_on_the_tray.png,00017_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,13,419,422,-49.934065934065934,47.78021978021978,-50.76923076923077,89.23076923076923,-4.0,26.575342465753426,-50.02751159667969,56.348426818847656,-54.07313537597656,88.93324279785156,-2.8011245727539062,25.886409759521484
070_plush,put the plush toy on the tray,19,0,383,14.615,1788416590.063676,00017_front_put_the_plush_toy_on_the_tray.png,00017_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,14,420,423,-49.934065934065934,47.78021978021978,-50.76923076923077,89.23076923076923,-4.0,26.575342465753426,-50.12449645996094,56.70459747314453,-55.09794235229492,88.58039855957031,-2.8732662200927734,24.676334381103516
070_plush,put the plush toy on the tray,19,0,383,14.615,1788416590.063676,00017_front_put_the_plush_toy_on_the_tray.png,00017_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,15,421,424,-49.934065934065934,47.78021978021978,-50.76923076923077,89.23076923076923,-4.0,26.575342465753426,-49.80078887939453,57.306495666503906,-54.5622673034668,88.10983276367188,-3.052989959716797,22.988250732421875
070_plush,put the plush toy on the tray,19,0,383,14.615,1788416590.063676,00017_front_put_the_plush_toy_on_the_tray.png,00017_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,16,422,425,-49.934065934065934,47.78021978021978,-50.76923076923077,89.23076923076923,-4.0,26.575342465753426,-49.73296356201172,57.921119689941406,-55.2155876159668,87.87710571289062,-3.122227668762207,20.967647552490234
070_plush,put the plush toy on the tray,19,0,383,14.615,1788416590.063676,00017_front_put_the_plush_toy_on_the_tray.png,00017_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,17,423,426,-49.934065934065934,47.78021978021978,-50.76923076923077,89.23076923076923,-4.0,26.575342465753426,-49.87389373779297,58.475196838378906,-55.39978790283203,87.90721893310547,-3.2077760696411133,19.198726654052734
070_plush,put the plush toy on the tray,19,0,383,14.615,1788416590.063676,00017_front_put_the_plush_toy_on_the_tray.png,00017_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,18,424,427,-49.934065934065934,47.78021978021978,-50.76923076923077,89.23076923076923,-4.0,26.575342465753426,-49.96575164794922,58.270301818847656,-55.47230911254883,87.46893310546875,-3.3746814727783203,17.573787689208984
070_plush,put the plush toy on the tray,19,0,383,14.615,1788416590.063676,00017_front_put_the_plush_toy_on_the_tray.png,00017_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,19,425,428,-49.934065934065934,47.78021978021978,-50.76923076923077,89.23076923076923,-4.0,26.575342465753426,-49.970130920410156,59.068275451660156,-55.46798324584961,87.59465026855469,-3.4295148849487305,16.07281494140625
070_plush,put the plush toy on the tray,20,0,405,15.351,1788416590.8016496,00018_front_put_the_plush_toy_on_the_tray.png,00018_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,0,426,429,-49.84615384615385,53.934065934065934,-59.032967032967036,90.1978021978022,-4.175824175824176,24.383561643835616,-51.08104705810547,58.28850555419922,-62.72704315185547,94.17089080810547,-4.22005558013916,23.04245376586914
070_plush,put the plush toy on the tray,20,0,405,15.351,1788416590.8016496,00018_front_put_the_plush_toy_on_the_tray.png,00018_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,1,427,430,-49.84615384615385,53.934065934065934,-59.032967032967036,90.1978021978022,-4.175824175824176,24.383561643835616,-50.84218978881836,58.712562561035156,-62.95512390136719,93.61067962646484,-4.197994232177734,22.659822463989258
070_plush,put the plush toy on the tray,20,0,405,15.351,1788416590.8016496,00018_front_put_the_plush_toy_on_the_tray.png,00018_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,2,428,431,-49.84615384615385,53.934065934065934,-59.032967032967036,90.1978021978022,-4.175824175824176,24.383561643835616,-50.85432815551758,59.43389892578125,-62.59321594238281,93.3922348022461,-4.314946174621582,22.243112564086914
070_plush,put the plush toy on the tray,20,0,405,15.351,1788416590.8016496,00018_front_put_the_plush_toy_on_the_tray.png,00018_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,3,429,432,-49.84615384615385,53.934065934065934,-59.032967032967036,90.1978021978022,-4.175824175824176,24.383561643835616,-50.78484344482422,59.769371032714844,-62.545013427734375,92.97269439697266,-4.409358024597168,21.797975540161133
