episode_dir,task,chunk_id,must_go,input_timestep,input_elapsed,unix_ts,front_img,wrist_img,recap_img,returned_len,exec_index,exec_timestep,exec_action_n,in_shoulder_pan.pos,in_shoulder_lift.pos,in_elbow_flex.pos,in_wrist_flex.pos,in_wrist_roll.pos,in_gripper.pos,act_shoulder_pan.pos,act_shoulder_lift.pos,act_elbow_flex.pos,act_wrist_flex.pos,act_wrist_roll.pos,act_gripper.pos
067_plush,put the plush toy on the tray,16,1,329,14.348,1788415484.4072356,00014_front_put_the_plush_toy_on_the_tray.png,00014_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,15,367,368,-5.010989010989011,2.5934065934065935,-28.52747252747253,96.87912087912088,-6.989010989010989,9.04109589041096,33.9054069519043,1.4915618896484375,-9.247077941894531,67.87235260009766,-4.834575653076172,7.511890411376953
067_plush,put the plush toy on the tray,16,1,329,14.348,1788415484.4072356,00014_front_put_the_plush_toy_on_the_tray.png,00014_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,16,368,369,-5.010989010989011,2.5934065934065935,-28.52747252747253,96.87912087912088,-6.989010989010989,9.04109589041096,34.57529067993164,2.2158584594726562,-9.835342407226562,66.9992446899414,-4.756783485412598,7.24345588684082
067_plush,put the plush toy on the tray,16,1,329,14.348,1788415484.4072356,00014_front_put_the_plush_toy_on_the_tray.png,00014_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,17,369,370,-5.010989010989011,2.5934065934065935,-28.52747252747253,96.87912087912088,-6.989010989010989,9.04109589041096,34.64017868041992,2.8924789428710938,-10.106029510498047,66.1054458618164,-4.766158103942871,7.262770175933838
067_plush,put the plush toy on the tray,16,1,329,14.348,1788415484.4072356,00014_front_put_the_plush_toy_on_the_tray.png,00014_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,18,370,371,-5.010989010989011,2.5934065934065935,-28.52747252747253,96.87912087912088,-6.989010989010989,9.04109589041096,34.67475509643555,3.1815643310546875,-9.478878021240234,65.32908630371094,-4.826213836669922,7.387376308441162
067_plush,put the plush toy on the tray,16,1,329,14.348,1788415484.4072356,00014_front_put_the_plush_toy_on_the_tray.png,00014_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,19,371,372,-5.010989010989011,2.5934065934065935,-28.52747252747253,96.87912087912088,-6.989010989010989,9.04109589041096,34.92888259887695,4.179840087890625,-9.666404724121094,64.42484283447266,-4.8710036277771,7.3574347496032715
067_plush,put the plush toy on the tray,16,1,329,14.348,1788415484.4072356,00014_front_put_the_plush_toy_on_the_tray.png,00014_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,20,372,373,-5.010989010989011,2.5934065934065935,-28.52747252747253,96.87912087912088,-6.989010989010989,9.04109589041096,35.17351150512695,5.572486877441406,-10.000228881835938,63.63399887084961,-4.895552635192871,7.247335910797119
067_plush,put the plush toy on the tray,16,1,329,14.348,1788415484.4072356,00014_front_put_the_plush_toy_on_the_tray.png,00014_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,21,373,374,-5.010989010989011,2.5934065934065935,-28.52747252747253,96.87912087912088,-6.989010989010989,9.04109589041096,34.912288665771484,5.244499206542969,-9.958763122558594,63.26776123046875,-4.884979724884033,7.4200439453125
067_plush,put the plush toy on the tray,16,1,329,14.348,1788415484.4072356,00014_front_put_the_plush_toy_on_the_tray.png,00014_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,22,374,375,-5.010989010989011,2.5934065934065935,-28.52747252747253,96.87912087912088,-6.989010989010989,9.04109589041096,35.10709762573242,6.747154235839844,-10.170394897460938,62.71900939941406,-4.92291259765625,7.478934288024902
067_plush,put the plush toy on the tray,16,1,329,14.348,1788415484.4072356,00014_front_put_the_plush_toy_on_the_tray.png,00014_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,23,375,376,-5.010989010989011,2.5934065934065935,-28.52747252747253,96.87912087912088,-6.989010989010989,9.04109589041096,35.032527923583984,6.925537109375,-10.916069030761719,62.314491271972656,-4.956653594970703,7.413782596588135
067_plush,put the plush toy on the tray,17,0,351,15.184,1788415485.2476,00015_front_put_the_plush_toy_on_the_tray.png,00015_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,0,376,377,25.142857142857142,-0.6593406593406593,-12.791208791208792,74.1978021978022,-6.725274725274725,8.21917808219178,34.89762496948242,6.061948299407959,-8.108132362365723,61.680572509765625,-5.247637748718262,6.296342849731445
067_plush,put the plush toy on the tray,17,0,351,15.184,1788415485.2476,00015_front_put_the_plush_toy_on_the_tray.png,00015_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,1,377,378,25.142857142857142,-0.6593406593406593,-12.791208791208792,74.1978021978022,-6.725274725274725,8.21917808219178,34.621910095214844,6.977389335632324,-7.72767972946167,61.26201629638672,-5.129758358001709,6.361368656158447
067_plush,put the plush toy on the tray,17,0,351,15.184,1788415485.2476,00015_front_put_the_plush_toy_on_the_tray.png,00015_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,2,378,379,25.142857142857142,-0.6593406593406593,-12.791208791208792,74.1978021978022,-6.725274725274725,8.21917808219178,34.70463943481445,7.380280494689941,-8.289925575256348,61.01998519897461,-5.201702117919922,6.230334758758545
067_plush,put the plush toy on the tray,17,0,351,15.184,1788415485.2476,00015_front_put_the_plush_toy_on_the_tray.png,00015_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,3,379,380,25.142857142857142,-0.6593406593406593,-12.791208791208792,74.1978021978022,-6.725274725274725,8.21917808219178,34.819583892822266,7.001060485839844,-5.901947021484375,60.46726989746094,-5.064952850341797,5.851686477661133
067_plush,put the plush toy on the tray,17,0,351,15.184,1788415485.2476,00015_front_put_the_plush_toy_on_the_tray.png,00015_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,4,380,381,25.142857142857142,-0.6593406593406593,-12.791208791208792,74.1978021978022,-6.725274725274725,8.21917808219178,35.05988693237305,7.95892333984375,-6.519786834716797,59.94044494628906,-5.204229354858398,6.090599536895752
067_plush,put the plush toy on the tray,17,0,351,15.184,1788415485.2476,00015_front_put_the_plush_toy_on_the_tray.png,00015_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,5,381,382,25.142857142857142,-0.6593406593406593,-12.791208791208792,74.1978021978022,-6.725274725274725,8.21917808219178,35.01874923706055,8.35626220703125,-6.724636077880859,59.73883819580078,-5.148730754852295,5.711996555328369
067_plush,put the plush toy on the tray,17,0,351,15.184,1788415485.2476,00015_front_put_the_plush_toy_on_the_tray.png,00015_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,6,382,383,25.142857142857142,-0.6593406593406593,-12.791208791208792,74.1978021978022,-6.725274725274725,8.21917808219178,35.17155838012695,9.192848205566406,-6.466361999511719,59.30796813964844,-5.080859661102295,5.849809646606445
067_plush,put the plush toy on the tray,17,0,351,15.184,1788415485.2476,00015_front_put_the_plush_toy_on_the_tray.png,00015_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,7,383,384,25.142857142857142,-0.6593406593406593,-12.791208791208792,74.1978021978022,-6.725274725274725,8.21917808219178,35.459224700927734,10.143218994140625,-6.586933135986328,59.325531005859375,-5.064654350280762,5.763579368591309
067_plush,put the plush toy on the tray,17,0,351,15.184,1788415485.2476,00015_front_put_the_plush_toy_on_the_tray.png,00015_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,8,384,385,25.142857142857142,-0.6593406593406593,-12.791208791208792,74.1978021978022,-6.725274725274725,8.21917808219178,35.79336166381836,11.050514221191406,-6.129322052001953,58.941383361816406,-4.928033828735352,5.681558609008789
067_plush,put the plush toy on the tray,17,0,351,15.184,1788415485.2476,00015_front_put_the_plush_toy_on_the_tray.png,00015_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,9,385,386,25.142857142857142,-0.6593406593406593,-12.791208791208792,74.1978021978022,-6.725274725274725,8.21917808219178,35.63272476196289,11.730094909667969,-5.437671661376953,58.528404235839844,-4.985389232635498,5.7213454246521
067_plush,put the plush toy on the tray,17,0,351,15.184,1788415485.2476,00015_front_put_the_plush_toy_on_the_tray.png,00015_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,10,386,387,25.142857142857142,-0.6593406593406593,-12.791208791208792,74.1978021978022,-6.725274725274725,8.21917808219178,35.99843978881836,11.870552062988281,-6.528892517089844,58.29080581665039,-4.824944019317627,5.6591877937316895
067_plush,put the plush toy on the tray,17,0,351,15.184,1788415485.2476,00015_front_put_the_plush_toy_on_the_tray.png,00015_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,11,387,388,25.142857142857142,-0.6593406593406593,-12.791208791208792,74.1978021978022,-6.725274725274725,8.21917808219178,36.15690231323242,11.997032165527344,-5.683444976806641,58.12419128417969,-4.838791370391846,5.799371719360352
067_plush,put the plush toy on the tray,17,0,351,15.184,1788415485.2476,00015_front_put_the_plush_toy_on_the_tray.png,00015_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,12,388,389,25.142857142857142,-0.6593406593406593,-12.791208791208792,74.1978021978022,-6.725274725274725,8.21917808219178,36.48038101196289,12.240463256835938,-5.788715362548828,58.07792663574219,-4.768306255340576,5.947610855102539
067_plush,put the plush toy on the tray,17,0,351,15.184,1788415485.2476,00015_front_put_the_plush_toy_on_the_tray.png,00015_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,13,389,390,25.142857142857142,-0.6593406593406593,-12.791208791208792,74.1978021978022,-6.725274725274725,8.21917808219178,36.40635299682617,12.402107238769531,-5.954315185546875,57.837554931640625,-4.613901138305664,6.205941677093506
067_plush,put the plush toy on the tray,17,0,351,15.184,1788415485.2476,00015_front_put_the_plush_toy_on_the_tray.png,00015_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,14,390,391,25.142857142857142,-0.6593406593406593,-12.791208791208792,74.1978021978022,-6.725274725274725,8.21917808219178,36.5128288269043,12.793510437011719,-5.051273345947266,58.018775939941406,-4.472000598907471,6.785651206970215
067_plush,put the plush toy on the tray,17,0,351,15.184,1788415485.2476,00015_front_put_the_plush_toy_on_the_tray.png,00015_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,15,391,392,25.142857142857142,-0.6593406593406593,-12.791208791208792,74.1978021978022,-6.725274725274725,8.21917808219178,36.551570892333984,12.485336303710938,-4.5237579345703125,58.391395568847656,-4.440321445465088,8.31162166595459
067_plush,put the plush toy on the tray,17,0,351,15.184,1788415485.2476,00015_front_put_the_plush_toy_on_the_tray.png,00015_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,16,392,393,25.142857142857142,-0.6593406593406593,-12.791208791208792,74.1978021978022,-6.725274725274725,8.21917808219178,36.39872360229492,12.03717041015625,-5.385765075683594,58.574188232421875,-4.337158203125,11.030035972595215
067_plush,put the plush toy on the tray,17,0,351,15.184,1788415485.2476,00015_front_put_the_plush_toy_on_the_tray.png,00015_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,17,393,394,25.142857142857142,-0.6593406593406593,-12.791208791208792,74.1978021978022,-6.725274725274725,8.21917808219178,36.63661575317383,11.960060119628906,-4.804653167724609,58.87843322753906,-4.3427910804748535,15.045445442199707
067_plush,put the plush toy on the tray,17,0,351,15.184,1788415485.2476,00015_front_put_the_plush_toy_on_the_tray.png,00015_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,18,394,395,25.142857142857142,-0.6593406593406593,-12.791208791208792,74.1978021978022,-6.725274725274725,8.21917808219178,36.13730239868164,11.305732727050781,-4.377410888671875,59.21773910522461,-4.256953239440918,19.39499855041504
067_plush,put the plush toy on the tray,17,0,351,15.184,1788415485.2476,00015_front_put_the_plush_toy_on_the_tray.png,00015_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,19,395,396,25.142857142857142,-0.6593406593406593,-12.791208791208792,74.1978021978022,-6.725274725274725,8.21917808219178,36.24063491821289,10.627418518066406,-4.003257751464844,59.4958381652832,-4.274787902832031,23.242774963378906
067_plush,put the plush toy on the tray,17,0,351,15.184,1788415485.2476,00015_front_put_the_plush_toy_on_the_tray.png,00015_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,20,396,397,25.142857142857142,-0.6593406593406593,-12.791208791208792,74.1978021978022,-6.725274725274725,8.21917808219178,36.29978561401367,10.355316162109375,-4.407829284667969,59.91659164428711,-4.307905673980713,26.3430118560791
067_plush,put the plush toy on the tray,17,0,351,15.184,1788415485.2476,00015_front_put_the_plush_toy_on_the_tray.png,00015_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,21,397,398,25.142857142857142,-0.6593406593406593,-12.791208791208792,74.1978021978022,-6.725274725274725,8.21917808219178,36.01784896850586,10.493896484375,-3.564533233642578,59.94525909423828,-4.254324436187744,28.42793083190918
067_plush,put the plush toy on the tray,17,0,351,15.184,1788415485.2476,00015_front_put_the_plush_toy_on_the_tray.png,00015_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,22,398,399,25.142857142857142,-0.6593406593406593,-12.791208791208792,74.1978021978022,-6.725274725274725,8.21917808219178,35.9058952331543,10.807792663574219,-3.5011253356933594,60.11488723754883,-4.25282096862793,30.000402450561523
067_plush,put the plush toy on the tray,18,0,375,15.986,1788415486.0479445,00016_front_put_the_plush_toy_on_the_tray.png,00016_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,0,399,400,34.1978021978022,5.934065934065934,-8.483516483516484,64.79120879120879,-4.8791208791208796,8.21917808219178,35.68818664550781,10.679096221923828,-3.7277426719665527,57.131591796875,-4.153954982757568,23.81462287902832
067_plush,put the plush toy on the tray,18,0,375,15.986,1788415486.0479445,00016_front_put_the_plush_toy_on_the_tray.png,00016_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,1,400,401,34.1978021978022,5.934065934065934,-8.483516483516484,64.79120879120879,-4.8791208791208796,8.21917808219178,35.54496383666992,10.739715576171875,-3.5904362201690674,57.27491760253906,-4.110352039337158,26.1007022857666
067_plush,put the plush toy on the tray,18,0,375,15.986,1788415486.0479445,00016_front_put_the_plush_toy_on_the_tray.png,00016_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,2,401,402,34.1978021978022,5.934065934065934,-8.483516483516484,64.79120879120879,-4.8791208791208796,8.21917808219178,35.668819427490234,10.859603881835938,-3.5993499755859375,55.817176818847656,-3.9917335510253906,26.004791259765625
067_plush,put the plush toy on the tray,18,0,375,15.986,1788415486.0479445,00016_front_put_the_plush_toy_on_the_tray.png,00016_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,3,402,403,34.1978021978022,5.934065934065934,-8.483516483516484,64.79120879120879,-4.8791208791208796,8.21917808219178,35.54685592651367,10.273162841796875,-3.5005569458007812,56.04045104980469,-3.7060298919677734,27.674625396728516
067_plush,put the plush toy on the tray,18,0,375,15.986,1788415486.0479445,00016_front_put_the_plush_toy_on_the_tray.png,00016_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,4,403,404,34.1978021978022,5.934065934065934,-8.483516483516484,64.79120879120879,-4.8791208791208796,8.21917808219178,35.496822357177734,10.857353210449219,-2.682098388671875,56.120487213134766,-3.597630500793457,28.722875595092773
067_plush,put the plush toy on the tray,18,0,375,15.986,1788415486.0479445,00016_front_put_the_plush_toy_on_the_tray.png,00016_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,5,404,405,34.1978021978022,5.934065934065934,-8.483516483516484,64.79120879120879,-4.8791208791208796,8.21917808219178,35.39798355102539,10.995018005371094,-3.187450408935547,56.28498077392578,-3.4290246963500977,29.500028610229492
067_plush,put the plush toy on the tray,18,0,375,15.986,1788415486.0479445,00016_front_put_the_plush_toy_on_the_tray.png,00016_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,6,405,406,34.1978021978022,5.934065934065934,-8.483516483516484,64.79120879120879,-4.8791208791208796,8.21917808219178,35.50444412231445,11.154212951660156,-2.7312278747558594,56.3683967590332,-3.3507652282714844,29.904586791992188
067_plush,put the plush toy on the tray,18,0,375,15.986,1788415486.0479445,00016_front_put_the_plush_toy_on_the_tray.png,00016_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,7,406,407,34.1978021978022,5.934065934065934,-8.483516483516484,64.79120879120879,-4.8791208791208796,8.21917808219178,35.3805046081543,11.289115905761719,-2.8335609436035156,56.65888977050781,-3.2224864959716797,30.068073272705078
067_plush,put the plush toy on the tray,18,0,375,15.986,1788415486.0479445,00016_front_put_the_plush_toy_on_the_tray.png,00016_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,8,407,408,34.1978021978022,5.934065934065934,-8.483516483516484,64.79120879120879,-4.8791208791208796,8.21917808219178,35.509830474853516,11.5184326171875,-2.4956130981445312,56.87740707397461,-3.0546770095825195,29.819969177246094
