episode_dir,task,chunk_id,must_go,input_timestep,input_elapsed,unix_ts,front_img,wrist_img,recap_img,returned_len,exec_index,exec_timestep,exec_action_n,in_shoulder_pan.pos,in_shoulder_lift.pos,in_elbow_flex.pos,in_wrist_flex.pos,in_wrist_roll.pos,in_gripper.pos,act_shoulder_pan.pos,act_shoulder_lift.pos,act_elbow_flex.pos,act_wrist_flex.pos,act_wrist_roll.pos,act_gripper.pos
100_banana,put the banana on the tray,15,1,308,12.547,1788420568.2004373,00013_front_put_the_banana_on_the_tray.png,00013_wrist_put_the_banana_on_the_tray.png,recap.png,50,21,353,354,-11.428571428571429,60.79120879120879,-68.0,92.57142857142857,-7.956043956043956,7.9452054794520555,-15.420551300048828,62.10918426513672,-64.42657470703125,91.60903930664062,-7.830030918121338,5.303446292877197
100_banana,put the banana on the tray,15,1,308,12.547,1788420568.2004373,00013_front_put_the_banana_on_the_tray.png,00013_wrist_put_the_banana_on_the_tray.png,recap.png,50,22,354,355,-11.428571428571429,60.79120879120879,-68.0,92.57142857142857,-7.956043956043956,7.9452054794520555,-15.600500106811523,61.377220153808594,-64.06426239013672,91.64851379394531,-7.809030532836914,4.354167461395264
100_banana,put the banana on the tray,15,1,308,12.547,1788420568.2004373,00013_front_put_the_banana_on_the_tray.png,00013_wrist_put_the_banana_on_the_tray.png,recap.png,50,23,355,356,-11.428571428571429,60.79120879120879,-68.0,92.57142857142857,-7.956043956043956,7.9452054794520555,-15.629858016967773,61.77318572998047,-64.26815032958984,91.90865325927734,-7.840143203735352,3.8871982097625732
100_banana,put the banana on the tray,15,1,308,12.547,1788420568.2004373,00013_front_put_the_banana_on_the_tray.png,00013_wrist_put_the_banana_on_the_tray.png,recap.png,50,24,356,357,-11.428571428571429,60.79120879120879,-68.0,92.57142857142857,-7.956043956043956,7.9452054794520555,-15.78485107421875,61.597251892089844,-64.79532623291016,92.00879669189453,-7.861049175262451,3.593130111694336
100_banana,put the banana on the tray,15,1,308,12.547,1788420568.2004373,00013_front_put_the_banana_on_the_tray.png,00013_wrist_put_the_banana_on_the_tray.png,recap.png,50,25,357,358,-11.428571428571429,60.79120879120879,-68.0,92.57142857142857,-7.956043956043956,7.9452054794520555,-15.969575881958008,61.611228942871094,-64.63468170166016,92.21345520019531,-7.965419769287109,3.470456838607788
100_banana,put the banana on the tray,16,1,331,13.417,1788420569.0702543,00014_front_put_the_banana_on_the_tray.png,00014_wrist_put_the_banana_on_the_tray.png,recap.png,50,0,358,359,-12.483516483516484,60.0,-65.01098901098901,91.25274725274726,-9.098901098901099,21.575342465753426,-13.423383712768555,59.66313934326172,-64.20183563232422,89.0130615234375,-8.704652786254883,25.444536209106445
100_banana,put the banana on the tray,16,1,331,13.417,1788420569.0702543,00014_front_put_the_banana_on_the_tray.png,00014_wrist_put_the_banana_on_the_tray.png,recap.png,50,1,359,360,-12.483516483516484,60.0,-65.01098901098901,91.25274725274726,-9.098901098901099,21.575342465753426,-13.491104125976562,59.383766174316406,-63.510650634765625,88.89991760253906,-8.674116134643555,25.32802963256836
100_banana,put the banana on the tray,16,1,331,13.417,1788420569.0702543,00014_front_put_the_banana_on_the_tray.png,00014_wrist_put_the_banana_on_the_tray.png,recap.png,50,2,360,361,-12.483516483516484,60.0,-65.01098901098901,91.25274725274726,-9.098901098901099,21.575342465753426,-13.287372589111328,59.73711395263672,-63.746395111083984,88.61768341064453,-8.83131217956543,25.306446075439453
100_banana,put the banana on the tray,16,1,331,13.417,1788420569.0702543,00014_front_put_the_banana_on_the_tray.png,00014_wrist_put_the_banana_on_the_tray.png,recap.png,50,3,361,362,-12.483516483516484,60.0,-65.01098901098901,91.25274725274726,-9.098901098901099,21.575342465753426,-13.452499389648438,59.63587188720703,-63.32830810546875,88.8057632446289,-8.815629959106445,25.404237747192383
100_banana,put the banana on the tray,16,1,331,13.417,1788420569.0702543,00014_front_put_the_banana_on_the_tray.png,00014_wrist_put_the_banana_on_the_tray.png,recap.png,50,4,362,363,-12.483516483516484,60.0,-65.01098901098901,91.25274725274726,-9.098901098901099,21.575342465753426,-13.489660263061523,59.72917938232422,-63.348289489746094,88.55783081054688,-8.70594596862793,25.314292907714844
100_banana,put the banana on the tray,16,1,331,13.417,1788420569.0702543,00014_front_put_the_banana_on_the_tray.png,00014_wrist_put_the_banana_on_the_tray.png,recap.png,50,5,363,364,-12.483516483516484,60.0,-65.01098901098901,91.25274725274726,-9.098901098901099,21.575342465753426,-13.512166976928711,60.32044219970703,-63.13325881958008,88.30541229248047,-8.738883972167969,25.41877555847168
100_banana,put the banana on the tray,16,1,331,13.417,1788420569.0702543,00014_front_put_the_banana_on_the_tray.png,00014_wrist_put_the_banana_on_the_tray.png,recap.png,50,6,364,365,-12.483516483516484,60.0,-65.01098901098901,91.25274725274726,-9.098901098901099,21.575342465753426,-13.36026382446289,60.273841857910156,-63.518672943115234,88.38402557373047,-8.722068786621094,25.380266189575195
100_banana,put the banana on the tray,16,1,331,13.417,1788420569.0702543,00014_front_put_the_banana_on_the_tray.png,00014_wrist_put_the_banana_on_the_tray.png,recap.png,50,7,365,366,-12.483516483516484,60.0,-65.01098901098901,91.25274725274726,-9.098901098901099,21.575342465753426,-13.415922164916992,60.56383514404297,-63.072845458984375,88.28732299804688,-8.827573776245117,25.39274787902832
100_banana,put the banana on the tray,16,1,331,13.417,1788420569.0702543,00014_front_put_the_banana_on_the_tray.png,00014_wrist_put_the_banana_on_the_tray.png,recap.png,50,8,366,367,-12.483516483516484,60.0,-65.01098901098901,91.25274725274726,-9.098901098901099,21.575342465753426,-13.527366638183594,60.62651824951172,-63.72364044189453,88.3917236328125,-8.808837890625,25.212045669555664
100_banana,put the banana on the tray,16,1,331,13.417,1788420569.0702543,00014_front_put_the_banana_on_the_tray.png,00014_wrist_put_the_banana_on_the_tray.png,recap.png,50,9,367,368,-12.483516483516484,60.0,-65.01098901098901,91.25274725274726,-9.098901098901099,21.575342465753426,-13.27894401550293,60.65589141845703,-63.90956115722656,88.50364685058594,-8.909805297851562,24.878379821777344
100_banana,put the banana on the tray,16,1,331,13.417,1788420569.0702543,00014_front_put_the_banana_on_the_tray.png,00014_wrist_put_the_banana_on_the_tray.png,recap.png,50,10,368,369,-12.483516483516484,60.0,-65.01098901098901,91.25274725274726,-9.098901098901099,21.575342465753426,-13.092041015625,61.061668395996094,-64.47799682617188,88.53820037841797,-8.956825256347656,24.28476333618164
100_banana,put the banana on the tray,16,1,331,13.417,1788420569.0702543,00014_front_put_the_banana_on_the_tray.png,00014_wrist_put_the_banana_on_the_tray.png,recap.png,50,11,369,370,-12.483516483516484,60.0,-65.01098901098901,91.25274725274726,-9.098901098901099,21.575342465753426,-13.112394332885742,61.60271453857422,-64.64892578125,88.50446319580078,-9.060030937194824,23.083356857299805
100_banana,put the banana on the tray,16,1,331,13.417,1788420569.0702543,00014_front_put_the_banana_on_the_tray.png,00014_wrist_put_the_banana_on_the_tray.png,recap.png,50,12,370,371,-12.483516483516484,60.0,-65.01098901098901,91.25274725274726,-9.098901098901099,21.575342465753426,-12.854354858398438,61.24341583251953,-65.12512969970703,88.4646224975586,-9.125029563903809,21.69649314880371
100_banana,put the banana on the tray,16,1,331,13.417,1788420569.0702543,00014_front_put_the_banana_on_the_tray.png,00014_wrist_put_the_banana_on_the_tray.png,recap.png,50,13,371,372,-12.483516483516484,60.0,-65.01098901098901,91.25274725274726,-9.098901098901099,21.575342465753426,-12.628541946411133,61.38935089111328,-65.12122344970703,88.51364135742188,-9.284978866577148,20.169780731201172
100_banana,put the banana on the tray,16,1,331,13.417,1788420569.0702543,00014_front_put_the_banana_on_the_tray.png,00014_wrist_put_the_banana_on_the_tray.png,recap.png,50,14,372,373,-12.483516483516484,60.0,-65.01098901098901,91.25274725274726,-9.098901098901099,21.575342465753426,-12.57988166809082,61.114219665527344,-65.78668212890625,88.57174682617188,-9.371623992919922,18.25979232788086
100_banana,put the banana on the tray,16,1,331,13.417,1788420569.0702543,00014_front_put_the_banana_on_the_tray.png,00014_wrist_put_the_banana_on_the_tray.png,recap.png,50,15,373,374,-12.483516483516484,60.0,-65.01098901098901,91.25274725274726,-9.098901098901099,21.575342465753426,-12.387382507324219,61.16954803466797,-66.10721588134766,88.94593811035156,-9.438913345336914,16.220848083496094
100_banana,put the banana on the tray,16,1,331,13.417,1788420569.0702543,00014_front_put_the_banana_on_the_tray.png,00014_wrist_put_the_banana_on_the_tray.png,recap.png,50,16,374,375,-12.483516483516484,60.0,-65.01098901098901,91.25274725274726,-9.098901098901099,21.575342465753426,-12.328413009643555,61.11878204345703,-66.44445037841797,89.02938842773438,-9.50352954864502,14.078336715698242
100_banana,put the banana on the tray,16,1,331,13.417,1788420569.0702543,00014_front_put_the_banana_on_the_tray.png,00014_wrist_put_the_banana_on_the_tray.png,recap.png,50,17,375,376,-12.483516483516484,60.0,-65.01098901098901,91.25274725274726,-9.098901098901099,21.575342465753426,-12.188297271728516,61.286781311035156,-66.37315368652344,89.20338439941406,-9.461723327636719,11.90267276763916
100_banana,put the banana on the tray,16,1,331,13.417,1788420569.0702543,00014_front_put_the_banana_on_the_tray.png,00014_wrist_put_the_banana_on_the_tray.png,recap.png,50,18,376,377,-12.483516483516484,60.0,-65.01098901098901,91.25274725274726,-9.098901098901099,21.575342465753426,-12.221498489379883,60.599586486816406,-66.89144897460938,89.38441467285156,-9.178191184997559,9.884988784790039
100_banana,put the banana on the tray,16,1,331,13.417,1788420569.0702543,00014_front_put_the_banana_on_the_tray.png,00014_wrist_put_the_banana_on_the_tray.png,recap.png,50,19,377,378,-12.483516483516484,60.0,-65.01098901098901,91.25274725274726,-9.098901098901099,21.575342465753426,-12.283666610717773,61.39704132080078,-66.9736328125,89.49552917480469,-9.149211883544922,7.980956077575684
100_banana,put the banana on the tray,16,1,331,13.417,1788420569.0702543,00014_front_put_the_banana_on_the_tray.png,00014_wrist_put_the_banana_on_the_tray.png,recap.png,50,20,378,379,-12.483516483516484,60.0,-65.01098901098901,91.25274725274726,-9.098901098901099,21.575342465753426,-12.400388717651367,61.123924255371094,-66.34172058105469,89.64669799804688,-8.937772750854492,6.776721477508545
100_banana,put the banana on the tray,16,1,331,13.417,1788420569.0702543,00014_front_put_the_banana_on_the_tray.png,00014_wrist_put_the_banana_on_the_tray.png,recap.png,50,21,379,380,-12.483516483516484,60.0,-65.01098901098901,91.25274725274726,-9.098901098901099,21.575342465753426,-12.476112365722656,61.66870880126953,-66.71066284179688,89.72924041748047,-8.802143096923828,6.161308288574219
100_banana,put the banana on the tray,16,1,331,13.417,1788420569.0702543,00014_front_put_the_banana_on_the_tray.png,00014_wrist_put_the_banana_on_the_tray.png,recap.png,50,22,380,381,-12.483516483516484,60.0,-65.01098901098901,91.25274725274726,-9.098901098901099,21.575342465753426,-12.470125198364258,62.060935974121094,-66.59127044677734,89.97166442871094,-8.447433471679688,5.7637834548950195
100_banana,put the banana on the tray,17,1,357,14.487,1788420570.1461916,00015_front_put_the_banana_on_the_tray.png,00015_wrist_put_the_banana_on_the_tray.png,recap.png,50,0,381,382,-15.12087912087912,63.252747252747255,-64.48351648351648,91.34065934065934,-7.6923076923076925,5.342465753424658,-16.871784210205078,64.17945098876953,-85.05281066894531,94.54275512695312,-7.286438941955566,3.405949592590332
100_banana,put the banana on the tray,17,1,357,14.487,1788420570.1461916,00015_front_put_the_banana_on_the_tray.png,00015_wrist_put_the_banana_on_the_tray.png,recap.png,50,1,382,383,-15.12087912087912,63.252747252747255,-64.48351648351648,91.34065934065934,-7.6923076923076925,5.342465753424658,-16.91594123840332,63.99211883544922,-84.9737319946289,94.55221557617188,-7.360776901245117,3.31557297706604
100_banana,put the banana on the tray,17,1,357,14.487,1788420570.1461916,00015_front_put_the_banana_on_the_tray.png,00015_wrist_put_the_banana_on_the_tray.png,recap.png,50,2,383,384,-15.12087912087912,63.252747252747255,-64.48351648351648,91.34065934065934,-7.6923076923076925,5.342465753424658,-16.95360565185547,63.57514190673828,-84.73123931884766,94.65968322753906,-7.477276802062988,3.298987627029419
100_banana,put the banana on the tray,17,1,357,14.487,1788420570.1461916,00015_front_put_the_banana_on_the_tray.png,00015_wrist_put_the_banana_on_the_tray.png,recap.png,50,3,384,385,-15.12087912087912,63.252747252747255,-64.48351648351648,91.34065934065934,-7.6923076923076925,5.342465753424658,-17.17825698852539,63.394569396972656,-84.83920288085938,94.60806274414062,-7.468162536621094,3.3593714237213135
100_banana,put the banana on the tray,17,1,357,14.487,1788420570.1461916,00015_front_put_the_banana_on_the_tray.png,00015_wrist_put_the_banana_on_the_tray.png,recap.png,50,4,385,386,-15.12087912087912,63.252747252747255,-64.48351648351648,91.34065934065934,-7.6923076923076925,5.342465753424658,-17.30660057067871,62.807899475097656,-84.281982421875,94.70629119873047,-7.445944309234619,3.6466355323791504
100_banana,put the banana on the tray,17,1,357,14.487,1788420570.1461916,00015_front_put_the_banana_on_the_tray.png,00015_wrist_put_the_banana_on_the_tray.png,recap.png,50,5,386,387,-15.12087912087912,63.252747252747255,-64.48351648351648,91.34065934065934,-7.6923076923076925,5.342465753424658,-17.447864532470703,62.518165588378906,-83.79251098632812,94.63097381591797,-7.381077289581299,4.266063690185547
100_banana,put the banana on the tray,17,1,357,14.487,1788420570.1461916,00015_front_put_the_banana_on_the_tray.png,00015_wrist_put_the_banana_on_the_tray.png,recap.png,50,6,387,388,-15.12087912087912,63.252747252747255,-64.48351648351648,91.34065934065934,-7.6923076923076925,5.342465753424658,-17.542251586914062,61.754661560058594,-83.06523132324219,94.54933166503906,-7.334905624389648,5.3962860107421875
100_banana,put the banana on the tray,17,1,357,14.487,1788420570.1461916,00015_front_put_the_banana_on_the_tray.png,00015_wrist_put_the_banana_on_the_tray.png,recap.png,50,7,388,389,-15.12087912087912,63.252747252747255,-64.48351648351648,91.34065934065934,-7.6923076923076925,5.342465753424658,-17.612178802490234,61.424583435058594,-82.605224609375,94.53221130371094,-7.2635955810546875,6.917245388031006
100_banana,put the banana on the tray,17,1,357,14.487,1788420570.1461916,00015_front_put_the_banana_on_the_tray.png,00015_wrist_put_the_banana_on_the_tray.png,recap.png,50,8,389,390,-15.12087912087912,63.252747252747255,-64.48351648351648,91.34065934065934,-7.6923076923076925,5.342465753424658,-17.657535552978516,61.096336364746094,-82.00645446777344,94.53387451171875,-7.231985569000244,8.94328784942627
100_banana,put the banana on the tray,17,1,357,14.487,1788420570.1461916,00015_front_put_the_banana_on_the_tray.png,00015_wrist_put_the_banana_on_the_tray.png,recap.png,50,9,390,391,-15.12087912087912,63.252747252747255,-64.48351648351648,91.34065934065934,-7.6923076923076925,5.342465753424658,-17.493045806884766,60.63420867919922,-81.03345489501953,94.67559814453125,-7.224419116973877,11.532946586608887
100_banana,put the banana on the tray,17,1,357,14.487,1788420570.1461916,00015_front_put_the_banana_on_the_tray.png,00015_wrist_put_the_banana_on_the_tray.png,recap.png,50,10,391,392,-15.12087912087912,63.252747252747255,-64.48351648351648,91.34065934065934,-7.6923076923076925,5.342465753424658,-17.50864028930664,59.99909210205078,-79.88549041748047,94.68531036376953,-7.079402446746826,14.357701301574707
100_banana,put the banana on the tray,17,1,357,14.487,1788420570.1461916,00015_front_put_the_banana_on_the_tray.png,00015_wrist_put_the_banana_on_the_tray.png,recap.png,50,11,392,393,-15.12087912087912,63.252747252747255,-64.48351648351648,91.34065934065934,-7.6923076923076925,5.342465753424658,-17.625762939453125,59.49756622314453,-79.57388305664062,94.70609283447266,-7.031500339508057,17.064067840576172
100_banana,put the banana on the tray,17,1,357,14.487,1788420570.1461916,00015_front_put_the_banana_on_the_tray.png,00015_wrist_put_the_banana_on_the_tray.png,recap.png,50,12,393,394,-15.12087912087912,63.252747252747255,-64.48351648351648,91.34065934065934,-7.6923076923076925,5.342465753424658,-17.701515197753906,58.54680633544922,-78.53314208984375,94.64622497558594,-6.935413360595703,19.47344398498535
