episode_dir,task,chunk_id,must_go,input_timestep,input_elapsed,unix_ts,front_img,wrist_img,recap_img,returned_len,exec_index,exec_timestep,exec_action_n,in_shoulder_pan.pos,in_shoulder_lift.pos,in_elbow_flex.pos,in_wrist_flex.pos,in_wrist_roll.pos,in_gripper.pos,act_shoulder_pan.pos,act_shoulder_lift.pos,act_elbow_flex.pos,act_wrist_flex.pos,act_wrist_roll.pos,act_gripper.pos
095_toy,put the toy on the tray,22,1,455,17.329,1788420142.19932,00020_front_put_the_toy_on_the_tray.png,00020_wrist_put_the_toy_on_the_tray.png,recap.png,50,23,503,504,-26.285714285714285,31.428571428571427,-46.46153846153846,100.21978021978022,-5.230769230769231,15.479452054794521,-29.325016021728516,40.10747528076172,-45.27687072753906,89.17137908935547,4.713624954223633,35.710174560546875
095_toy,put the toy on the tray,22,1,455,17.329,1788420142.19932,00020_front_put_the_toy_on_the_tray.png,00020_wrist_put_the_toy_on_the_tray.png,recap.png,50,24,504,505,-26.285714285714285,31.428571428571427,-46.46153846153846,100.21978021978022,-5.230769230769231,15.479452054794521,-29.30731964111328,39.922340393066406,-45.04884719848633,88.59504699707031,4.574077606201172,35.68269729614258
095_toy,put the toy on the tray,23,1,479,18.232,1788420143.1015162,00021_front_put_the_toy_on_the_tray.png,00021_wrist_put_the_toy_on_the_tray.png,recap.png,50,0,505,506,-36.13186813186813,32.043956043956044,-39.69230769230769,97.75824175824175,-4.8791208791208796,35.89041095890411,-41.92992401123047,43.190162658691406,-42.83763122558594,89.92601776123047,-1.2526445388793945,36.4024772644043
095_toy,put the toy on the tray,23,1,479,18.232,1788420143.1015162,00021_front_put_the_toy_on_the_tray.png,00021_wrist_put_the_toy_on_the_tray.png,recap.png,50,1,506,507,-36.13186813186813,32.043956043956044,-39.69230769230769,97.75824175824175,-4.8791208791208796,35.89041095890411,-41.865596771240234,45.09168243408203,-43.22475814819336,90.131591796875,-1.2376136779785156,36.504966735839844
095_toy,put the toy on the tray,23,1,479,18.232,1788420143.1015162,00021_front_put_the_toy_on_the_tray.png,00021_wrist_put_the_toy_on_the_tray.png,recap.png,50,2,507,508,-36.13186813186813,32.043956043956044,-39.69230769230769,97.75824175824175,-4.8791208791208796,35.89041095890411,-41.7127799987793,45.337745666503906,-44.04290771484375,90.07061004638672,-1.3169727325439453,36.491363525390625
095_toy,put the toy on the tray,23,1,479,18.232,1788420143.1015162,00021_front_put_the_toy_on_the_tray.png,00021_wrist_put_the_toy_on_the_tray.png,recap.png,50,3,508,509,-36.13186813186813,32.043956043956044,-39.69230769230769,97.75824175824175,-4.8791208791208796,35.89041095890411,-41.659610748291016,45.511634826660156,-45.017066955566406,89.9620361328125,-1.353632926940918,36.360355377197266
095_toy,put the toy on the tray,23,1,479,18.232,1788420143.1015162,00021_front_put_the_toy_on_the_tray.png,00021_wrist_put_the_toy_on_the_tray.png,recap.png,50,4,509,510,-36.13186813186813,32.043956043956044,-39.69230769230769,97.75824175824175,-4.8791208791208796,35.89041095890411,-41.660579681396484,46.032981872558594,-44.960933685302734,90.20579528808594,-1.2950201034545898,36.17638397216797
095_toy,put the toy on the tray,23,1,479,18.232,1788420143.1015162,00021_front_put_the_toy_on_the_tray.png,00021_wrist_put_the_toy_on_the_tray.png,recap.png,50,5,510,511,-36.13186813186813,32.043956043956044,-39.69230769230769,97.75824175824175,-4.8791208791208796,35.89041095890411,-41.57067108154297,46.994300842285156,-45.87276840209961,90.51773071289062,-1.3592720031738281,36.12836837768555
095_toy,put the toy on the tray,23,1,479,18.232,1788420143.1015162,00021_front_put_the_toy_on_the_tray.png,00021_wrist_put_the_toy_on_the_tray.png,recap.png,50,6,511,512,-36.13186813186813,32.043956043956044,-39.69230769230769,97.75824175824175,-4.8791208791208796,35.89041095890411,-41.38383483886719,47.292259216308594,-46.668212890625,90.52812957763672,-1.5091819763183594,35.43528747558594
095_toy,put the toy on the tray,23,1,479,18.232,1788420143.1015162,00021_front_put_the_toy_on_the_tray.png,00021_wrist_put_the_toy_on_the_tray.png,recap.png,50,7,512,513,-36.13186813186813,32.043956043956044,-39.69230769230769,97.75824175824175,-4.8791208791208796,35.89041095890411,-41.466575622558594,49.170631408691406,-47.4061164855957,90.38445281982422,-1.6755485534667969,34.514678955078125
095_toy,put the toy on the tray,23,1,479,18.232,1788420143.1015162,00021_front_put_the_toy_on_the_tray.png,00021_wrist_put_the_toy_on_the_tray.png,recap.png,50,8,513,514,-36.13186813186813,32.043956043956044,-39.69230769230769,97.75824175824175,-4.8791208791208796,35.89041095890411,-41.355037689208984,48.972084045410156,-48.084571838378906,90.69976806640625,-1.833155632019043,33.459938049316406
095_toy,put the toy on the tray,23,1,479,18.232,1788420143.1015162,00021_front_put_the_toy_on_the_tray.png,00021_wrist_put_the_toy_on_the_tray.png,recap.png,50,9,514,515,-36.13186813186813,32.043956043956044,-39.69230769230769,97.75824175824175,-4.8791208791208796,35.89041095890411,-41.41016387939453,48.752784729003906,-49.041046142578125,90.492431640625,-2.235589027404785,32.09086608886719
095_toy,put the toy on the tray,23,1,479,18.232,1788420143.1015162,00021_front_put_the_toy_on_the_tray.png,00021_wrist_put_the_toy_on_the_tray.png,recap.png,50,10,515,516,-36.13186813186813,32.043956043956044,-39.69230769230769,97.75824175824175,-4.8791208791208796,35.89041095890411,-41.514286041259766,49.04889678955078,-49.10231018066406,90.52175903320312,-2.447625160217285,30.788116455078125
095_toy,put the toy on the tray,23,1,479,18.232,1788420143.1015162,00021_front_put_the_toy_on_the_tray.png,00021_wrist_put_the_toy_on_the_tray.png,recap.png,50,11,516,517,-36.13186813186813,32.043956043956044,-39.69230769230769,97.75824175824175,-4.8791208791208796,35.89041095890411,-41.21919250488281,50.35266876220703,-48.97975540161133,90.4864730834961,-2.6574182510375977,28.87278175354004
095_toy,put the toy on the tray,23,1,479,18.232,1788420143.1015162,00021_front_put_the_toy_on_the_tray.png,00021_wrist_put_the_toy_on_the_tray.png,recap.png,50,12,517,518,-36.13186813186813,32.043956043956044,-39.69230769230769,97.75824175824175,-4.8791208791208796,35.89041095890411,-41.117774963378906,50.925865173339844,-49.61769485473633,90.36421203613281,-2.8255348205566406,26.477100372314453
095_toy,put the toy on the tray,23,1,479,18.232,1788420143.1015162,00021_front_put_the_toy_on_the_tray.png,00021_wrist_put_the_toy_on_the_tray.png,recap.png,50,13,518,519,-36.13186813186813,32.043956043956044,-39.69230769230769,97.75824175824175,-4.8791208791208796,35.89041095890411,-40.85004806518555,50.344505310058594,-49.26408004760742,90.22698974609375,-2.9704437255859375,23.51143455505371
095_toy,put the toy on the tray,23,1,479,18.232,1788420143.1015162,00021_front_put_the_toy_on_the_tray.png,00021_wrist_put_the_toy_on_the_tray.png,recap.png,50,14,519,520,-36.13186813186813,32.043956043956044,-39.69230769230769,97.75824175824175,-4.8791208791208796,35.89041095890411,-40.831031799316406,51.32111358642578,-49.533592224121094,90.03855895996094,-3.3684682846069336,20.56458282470703
095_toy,put the toy on the tray,23,1,479,18.232,1788420143.1015162,00021_front_put_the_toy_on_the_tray.png,00021_wrist_put_the_toy_on_the_tray.png,recap.png,50,15,520,521,-36.13186813186813,32.043956043956044,-39.69230769230769,97.75824175824175,-4.8791208791208796,35.89041095890411,-40.57807159423828,51.366783142089844,-49.67048263549805,89.72607421875,-3.630908966064453,17.446121215820312
095_toy,put the toy on the tray,23,1,479,18.232,1788420143.1015162,00021_front_put_the_toy_on_the_tray.png,00021_wrist_put_the_toy_on_the_tray.png,recap.png,50,16,521,522,-36.13186813186813,32.043956043956044,-39.69230769230769,97.75824175824175,-4.8791208791208796,35.89041095890411,-40.346187591552734,51.67137908935547,-49.51476287841797,89.41603088378906,-3.883669853210449,14.342611312866211
095_toy,put the toy on the tray,23,1,479,18.232,1788420143.1015162,00021_front_put_the_toy_on_the_tray.png,00021_wrist_put_the_toy_on_the_tray.png,recap.png,50,17,522,523,-36.13186813186813,32.043956043956044,-39.69230769230769,97.75824175824175,-4.8791208791208796,35.89041095890411,-40.26513671875,51.304954528808594,-49.179134368896484,89.31996154785156,-4.337831020355225,12.06619930267334
095_toy,put the toy on the tray,23,1,479,18.232,1788420143.1015162,00021_front_put_the_toy_on_the_tray.png,00021_wrist_put_the_toy_on_the_tray.png,recap.png,50,18,523,524,-36.13186813186813,32.043956043956044,-39.69230769230769,97.75824175824175,-4.8791208791208796,35.89041095890411,-40.098548889160156,51.30229949951172,-49.68303298950195,88.99058532714844,-4.383781909942627,9.68807601928711
095_toy,put the toy on the tray,23,1,479,18.232,1788420143.1015162,00021_front_put_the_toy_on_the_tray.png,00021_wrist_put_the_toy_on_the_tray.png,recap.png,50,19,524,525,-36.13186813186813,32.043956043956044,-39.69230769230769,97.75824175824175,-4.8791208791208796,35.89041095890411,-39.9005241394043,51.161216735839844,-49.70613098144531,89.15301513671875,-4.704573154449463,8.407526969909668
095_toy,put the toy on the tray,23,1,479,18.232,1788420143.1015162,00021_front_put_the_toy_on_the_tray.png,00021_wrist_put_the_toy_on_the_tray.png,recap.png,50,20,525,526,-36.13186813186813,32.043956043956044,-39.69230769230769,97.75824175824175,-4.8791208791208796,35.89041095890411,-39.676971435546875,51.66783905029297,-49.71692657470703,89.18777465820312,-4.874032974243164,7.351617336273193
095_toy,put the toy on the tray,23,1,479,18.232,1788420143.1015162,00021_front_put_the_toy_on_the_tray.png,00021_wrist_put_the_toy_on_the_tray.png,recap.png,50,21,526,527,-36.13186813186813,32.043956043956044,-39.69230769230769,97.75824175824175,-4.8791208791208796,35.89041095890411,-39.996707916259766,51.11316680908203,-50.56277847290039,89.45769500732422,-5.150731086730957,6.841409206390381
095_toy,put the toy on the tray,23,1,479,18.232,1788420143.1015162,00021_front_put_the_toy_on_the_tray.png,00021_wrist_put_the_toy_on_the_tray.png,recap.png,50,22,527,528,-36.13186813186813,32.043956043956044,-39.69230769230769,97.75824175824175,-4.8791208791208796,35.89041095890411,-39.63211441040039,51.24541473388672,-50.81151580810547,90.00978088378906,-5.347757816314697,6.206928730010986
095_toy,put the toy on the tray,23,1,479,18.232,1788420143.1015162,00021_front_put_the_toy_on_the_tray.png,00021_wrist_put_the_toy_on_the_tray.png,recap.png,50,23,528,529,-36.13186813186813,32.043956043956044,-39.69230769230769,97.75824175824175,-4.8791208791208796,35.89041095890411,-39.75399398803711,51.114524841308594,-51.25840759277344,90.47207641601562,-5.402043342590332,5.3935627937316895
095_toy,put the toy on the tray,24,1,504,19.168,1788420144.0352325,00022_front_put_the_toy_on_the_tray.png,00022_wrist_put_the_toy_on_the_tray.png,recap.png,50,0,529,530,-29.978021978021978,39.604395604395606,-43.472527472527474,89.93406593406593,5.318681318681318,34.726027397260275,-34.15155792236328,56.13599395751953,-54.43794250488281,88.00212097167969,6.897573471069336,33.091209411621094
095_toy,put the toy on the tray,24,1,504,19.168,1788420144.0352325,00022_front_put_the_toy_on_the_tray.png,00022_wrist_put_the_toy_on_the_tray.png,recap.png,50,1,530,531,-29.978021978021978,39.604395604395606,-43.472527472527474,89.93406593406593,5.318681318681318,34.726027397260275,-33.7548828125,56.36853790283203,-54.958587646484375,87.71745300292969,6.99085807800293,30.076229095458984
095_toy,put the toy on the tray,24,1,504,19.168,1788420144.0352325,00022_front_put_the_toy_on_the_tray.png,00022_wrist_put_the_toy_on_the_tray.png,recap.png,50,2,531,532,-29.978021978021978,39.604395604395606,-43.472527472527474,89.93406593406593,5.318681318681318,34.726027397260275,-33.66652297973633,56.80597686767578,-55.51696014404297,87.85480499267578,6.764196395874023,26.846410751342773
095_toy,put the toy on the tray,24,1,504,19.168,1788420144.0352325,00022_front_put_the_toy_on_the_tray.png,00022_wrist_put_the_toy_on_the_tray.png,recap.png,50,3,532,533,-29.978021978021978,39.604395604395606,-43.472527472527474,89.93406593406593,5.318681318681318,34.726027397260275,-33.312286376953125,56.42070770263672,-55.04827880859375,87.71514892578125,6.853494644165039,23.354724884033203
095_toy,put the toy on the tray,24,1,504,19.168,1788420144.0352325,00022_front_put_the_toy_on_the_tray.png,00022_wrist_put_the_toy_on_the_tray.png,recap.png,50,4,533,534,-29.978021978021978,39.604395604395606,-43.472527472527474,89.93406593406593,5.318681318681318,34.726027397260275,-33.461551666259766,56.31177520751953,-54.81485366821289,87.37828063964844,6.815896987915039,20.0345516204834
095_toy,put the toy on the tray,24,1,504,19.168,1788420144.0352325,00022_front_put_the_toy_on_the_tray.png,00022_wrist_put_the_toy_on_the_tray.png,recap.png,50,5,534,535,-29.978021978021978,39.604395604395606,-43.472527472527474,89.93406593406593,5.318681318681318,34.726027397260275,-33.23355484008789,56.34850311279297,-54.52981948852539,87.16415405273438,6.408740997314453,17.347591400146484
095_toy,put the toy on the tray,24,1,504,19.168,1788420144.0352325,00022_front_put_the_toy_on_the_tray.png,00022_wrist_put_the_toy_on_the_tray.png,recap.png,50,6,535,536,-29.978021978021978,39.604395604395606,-43.472527472527474,89.93406593406593,5.318681318681318,34.726027397260275,-32.91466522216797,56.007240295410156,-54.79587936401367,86.94194030761719,6.128833770751953,15.023238182067871
095_toy,put the toy on the tray,24,1,504,19.168,1788420144.0352325,00022_front_put_the_toy_on_the_tray.png,00022_wrist_put_the_toy_on_the_tray.png,recap.png,50,7,536,537,-29.978021978021978,39.604395604395606,-43.472527472527474,89.93406593406593,5.318681318681318,34.726027397260275,-32.64085006713867,55.655921936035156,-54.29574203491211,86.87305450439453,5.927114486694336,13.117451667785645
095_toy,put the toy on the tray,24,1,504,19.168,1788420144.0352325,00022_front_put_the_toy_on_the_tray.png,00022_wrist_put_the_toy_on_the_tray.png,recap.png,50,8,537,538,-29.978021978021978,39.604395604395606,-43.472527472527474,89.93406593406593,5.318681318681318,34.726027397260275,-32.5510139465332,56.37024688720703,-54.53312683105469,86.86763000488281,5.732170104980469,11.623804092407227
095_toy,put the toy on the tray,24,1,504,19.168,1788420144.0352325,00022_front_put_the_toy_on_the_tray.png,00022_wrist_put_the_toy_on_the_tray.png,recap.png,50,9,538,539,-29.978021978021978,39.604395604395606,-43.472527472527474,89.93406593406593,5.318681318681318,34.726027397260275,-32.118167877197266,55.57093048095703,-54.49967956542969,86.69831848144531,5.068037033081055,10.177641868591309
095_toy,put the toy on the tray,24,1,504,19.168,1788420144.0352325,00022_front_put_the_toy_on_the_tray.png,00022_wrist_put_the_toy_on_the_tray.png,recap.png,50,10,539,540,-29.978021978021978,39.604395604395606,-43.472527472527474,89.93406593406593,5.318681318681318,34.726027397260275,-32.39715576171875,55.80980682373047,-54.747703552246094,86.63633728027344,4.725830078125,9.321887969970703
095_toy,put the toy on the tray,24,1,504,19.168,1788420144.0352325,00022_front_put_the_toy_on_the_tray.png,00022_wrist_put_the_toy_on_the_tray.png,recap.png,50,11,540,541,-29.978021978021978,39.604395604395606,-43.472527472527474,89.93406593406593,5.318681318681318,34.726027397260275,-31.633270263671875,55.12287139892578,-54.03999328613281,86.5422592163086,4.271841049194336,7.893292427062988
095_toy,put the toy on the tray,24,1,504,19.168,1788420144.0352325,00022_front_put_the_toy_on_the_tray.png,00022_wrist_put_the_toy_on_the_tray.png,recap.png,50,12,541,542,-29.978021978021978,39.604395604395606,-43.472527472527474,89.93406593406593,5.318681318681318,34.726027397260275,-31.546222686767578,55.37421417236328,-53.85454559326172,86.96924591064453,3.765645980834961,7.042415618896484
095_toy,put the toy on the tray,24,1,504,19.168,1788420144.0352325,00022_front_put_the_toy_on_the_tray.png,00022_wrist_put_the_toy_on_the_tray.png,recap.png,50,13,542,543,-29.978021978021978,39.604395604395606,-43.472527472527474,89.93406593406593,5.318681318681318,34.726027397260275,-31.34323501586914,55.60417938232422,-54.37697982788086,86.79325866699219,3.433047294616699,6.143082141876221
095_toy,put the toy on the tray,24,1,504,19.168,1788420144.0352325,00022_front_put_the_toy_on_the_tray.png,00022_wrist_put_the_toy_on_the_tray.png,recap.png,50,14,543,544,-29.978021978021978,39.604395604395606,-43.472527472527474,89.93406593406593,5.318681318681318,34.726027397260275,-30.918195724487305,54.95929718017578,-54.52423095703125,87.02693176269531,2.808772087097168,6.0375494956970215
095_toy,put the toy on the tray,24,1,504,19.168,1788420144.0352325,00022_front_put_the_toy_on_the_tray.png,00022_wrist_put_the_toy_on_the_tray.png,recap.png,50,15,544,545,-29.978021978021978,39.604395604395606,-43.472527472527474,89.93406593406593,5.318681318681318,34.726027397260275,-31.027374267578125,54.36316680908203,-54.70016860961914,87.30670166015625,2.219161033630371,5.706960678100586
095_toy,put the toy on the tray,24,1,504,19.168,1788420144.0352325,00022_front_put_the_toy_on_the_tray.png,00022_wrist_put_the_toy_on_the_tray.png,recap.png,50,16,545,546,-29.978021978021978,39.604395604395606,-43.472527472527474,89.93406593406593,5.318681318681318,34.726027397260275,-30.915264129638672,55.34148406982422,-55.54389572143555,87.66096496582031,1.6777000427246094,5.703031063079834
