episode_dir,task,chunk_id,must_go,input_timestep,input_elapsed,unix_ts,front_img,wrist_img,recap_img,returned_len,exec_index,exec_timestep,exec_action_n,in_shoulder_pan.pos,in_shoulder_lift.pos,in_elbow_flex.pos,in_wrist_flex.pos,in_wrist_roll.pos,in_gripper.pos,act_shoulder_pan.pos,act_shoulder_lift.pos,act_elbow_flex.pos,act_wrist_flex.pos,act_wrist_roll.pos,act_gripper.pos
121_banana,put the banana on the tray,17,1,355,13.912,1788480228.7098267,00015_front_put_the_banana_on_the_tray.png,00015_wrist_put_the_banana_on_the_tray.png,recap.png,50,16,396,397,-40.879120879120876,39.604395604395606,-27.736263736263737,88.79120879120879,-7.164835164835165,10.821917808219178,9.786693572998047,4.5301513671875,-27.839008331298828,98.72044372558594,-1.270432472229004,5.490261554718018
121_banana,put the banana on the tray,17,1,355,13.912,1788480228.7098267,00015_front_put_the_banana_on_the_tray.png,00015_wrist_put_the_banana_on_the_tray.png,recap.png,50,17,397,398,-40.879120879120876,39.604395604395606,-27.736263736263737,88.79120879120879,-7.164835164835165,10.821917808219178,11.613483428955078,4.7777252197265625,-27.36312484741211,98.62359619140625,-1.0231342315673828,5.333038806915283
121_banana,put the banana on the tray,17,1,355,13.912,1788480228.7098267,00015_front_put_the_banana_on_the_tray.png,00015_wrist_put_the_banana_on_the_tray.png,recap.png,50,18,398,399,-40.879120879120876,39.604395604395606,-27.736263736263737,88.79120879120879,-7.164835164835165,10.821917808219178,13.194145202636719,4.5838165283203125,-27.09166145324707,98.4532699584961,-0.3217010498046875,5.284923553466797
121_banana,put the banana on the tray,17,1,355,13.912,1788480228.7098267,00015_front_put_the_banana_on_the_tray.png,00015_wrist_put_the_banana_on_the_tray.png,recap.png,50,19,399,400,-40.879120879120876,39.604395604395606,-27.736263736263737,88.79120879120879,-7.164835164835165,10.821917808219178,14.658367156982422,4.5348968505859375,-25.984670639038086,98.30069732666016,0.1387643814086914,5.315288066864014
121_banana,put the banana on the tray,17,1,355,13.912,1788480228.7098267,00015_front_put_the_banana_on_the_tray.png,00015_wrist_put_the_banana_on_the_tray.png,recap.png,50,20,400,401,-40.879120879120876,39.604395604395606,-27.736263736263737,88.79120879120879,-7.164835164835165,10.821917808219178,15.983295440673828,4.393714904785156,-25.870948791503906,98.10216522216797,0.805628776550293,5.227662563323975
121_banana,put the banana on the tray,17,1,355,13.912,1788480228.7098267,00015_front_put_the_banana_on_the_tray.png,00015_wrist_put_the_banana_on_the_tray.png,recap.png,50,21,401,402,-40.879120879120876,39.604395604395606,-27.736263736263737,88.79120879120879,-7.164835164835165,10.821917808219178,17.360275268554688,4.0431671142578125,-25.44519805908203,97.77816009521484,1.3582439422607422,5.272247791290283
121_banana,put the banana on the tray,17,1,355,13.912,1788480228.7098267,00015_front_put_the_banana_on_the_tray.png,00015_wrist_put_the_banana_on_the_tray.png,recap.png,50,22,402,403,-40.879120879120876,39.604395604395606,-27.736263736263737,88.79120879120879,-7.164835164835165,10.821917808219178,18.58971405029297,3.5640716552734375,-25.01963996887207,97.44798278808594,1.887160301208496,5.182303428649902
121_banana,put the banana on the tray,17,1,355,13.912,1788480228.7098267,00015_front_put_the_banana_on_the_tray.png,00015_wrist_put_the_banana_on_the_tray.png,recap.png,50,23,403,404,-40.879120879120876,39.604395604395606,-27.736263736263737,88.79120879120879,-7.164835164835165,10.821917808219178,19.97958755493164,4.002311706542969,-24.438575744628906,96.85334777832031,2.18880558013916,5.362469673156738
121_banana,put the banana on the tray,17,1,355,13.912,1788480228.7098267,00015_front_put_the_banana_on_the_tray.png,00015_wrist_put_the_banana_on_the_tray.png,recap.png,50,24,404,405,-40.879120879120876,39.604395604395606,-27.736263736263737,88.79120879120879,-7.164835164835165,10.821917808219178,21.27740478515625,3.6540451049804688,-23.832889556884766,96.35118103027344,2.608522415161133,5.195308208465576
121_banana,put the banana on the tray,18,0,379,14.748,1788480229.5535502,00016_front_put_the_banana_on_the_tray.png,00016_wrist_put_the_banana_on_the_tray.png,recap.png,50,0,405,406,14.593406593406593,7.076923076923077,-23.78021978021978,98.46153846153847,-1.010989010989011,10.273972602739725,30.130664825439453,12.707008361816406,-24.510272979736328,71.68172454833984,3.055108070373535,6.399568557739258
121_banana,put the banana on the tray,18,0,379,14.748,1788480229.5535502,00016_front_put_the_banana_on_the_tray.png,00016_wrist_put_the_banana_on_the_tray.png,recap.png,50,1,406,407,14.593406593406593,7.076923076923077,-23.78021978021978,98.46153846153847,-1.010989010989011,10.273972602739725,30.483226776123047,13.656547546386719,-24.445127487182617,71.57038879394531,3.120687484741211,6.4599609375
121_banana,put the banana on the tray,18,0,379,14.748,1788480229.5535502,00016_front_put_the_banana_on_the_tray.png,00016_wrist_put_the_banana_on_the_tray.png,recap.png,50,2,407,408,14.593406593406593,7.076923076923077,-23.78021978021978,98.46153846153847,-1.010989010989011,10.273972602739725,30.819114685058594,14.786201477050781,-25.743427276611328,71.63633728027344,3.191655158996582,6.405760765075684
121_banana,put the banana on the tray,18,0,379,14.748,1788480229.5535502,00016_front_put_the_banana_on_the_tray.png,00016_wrist_put_the_banana_on_the_tray.png,recap.png,50,3,408,409,14.593406593406593,7.076923076923077,-23.78021978021978,98.46153846153847,-1.010989010989011,10.273972602739725,30.781024932861328,15.8240966796875,-26.051576614379883,71.7970962524414,3.0004196166992188,6.5604376792907715
121_banana,put the banana on the tray,18,0,379,14.748,1788480229.5535502,00016_front_put_the_banana_on_the_tray.png,00016_wrist_put_the_banana_on_the_tray.png,recap.png,50,4,409,410,14.593406593406593,7.076923076923077,-23.78021978021978,98.46153846153847,-1.010989010989011,10.273972602739725,31.21869659423828,17.371047973632812,-27.68147087097168,71.87102508544922,3.1620540618896484,6.427525043487549
121_banana,put the banana on the tray,18,0,379,14.748,1788480229.5535502,00016_front_put_the_banana_on_the_tray.png,00016_wrist_put_the_banana_on_the_tray.png,recap.png,50,5,410,411,14.593406593406593,7.076923076923077,-23.78021978021978,98.46153846153847,-1.010989010989011,10.273972602739725,31.562541961669922,18.78827667236328,-28.886260986328125,72.09333038330078,3.1687135696411133,6.5215067863464355
121_banana,put the banana on the tray,18,0,379,14.748,1788480229.5535502,00016_front_put_the_banana_on_the_tray.png,00016_wrist_put_the_banana_on_the_tray.png,recap.png,50,6,411,412,14.593406593406593,7.076923076923077,-23.78021978021978,98.46153846153847,-1.010989010989011,10.273972602739725,31.70681381225586,20.412124633789062,-29.806880950927734,72.26318359375,3.096898078918457,6.666304588317871
121_banana,put the banana on the tray,18,0,379,14.748,1788480229.5535502,00016_front_put_the_banana_on_the_tray.png,00016_wrist_put_the_banana_on_the_tray.png,recap.png,50,7,412,413,14.593406593406593,7.076923076923077,-23.78021978021978,98.46153846153847,-1.010989010989011,10.273972602739725,32.10637283325195,21.27569580078125,-30.8901424407959,72.39785766601562,3.078883171081543,6.627449035644531
121_banana,put the banana on the tray,18,0,379,14.748,1788480229.5535502,00016_front_put_the_banana_on_the_tray.png,00016_wrist_put_the_banana_on_the_tray.png,recap.png,50,8,413,414,14.593406593406593,7.076923076923077,-23.78021978021978,98.46153846153847,-1.010989010989011,10.273972602739725,32.58937454223633,22.341567993164062,-31.947017669677734,72.54139709472656,3.0578908920288086,6.700522422790527
121_banana,put the banana on the tray,18,0,379,14.748,1788480229.5535502,00016_front_put_the_banana_on_the_tray.png,00016_wrist_put_the_banana_on_the_tray.png,recap.png,50,9,414,415,14.593406593406593,7.076923076923077,-23.78021978021978,98.46153846153847,-1.010989010989011,10.273972602739725,32.767459869384766,24.03791046142578,-32.50428771972656,72.84559631347656,3.178018569946289,6.613810062408447
121_banana,put the banana on the tray,18,0,379,14.748,1788480229.5535502,00016_front_put_the_banana_on_the_tray.png,00016_wrist_put_the_banana_on_the_tray.png,recap.png,50,10,415,416,14.593406593406593,7.076923076923077,-23.78021978021978,98.46153846153847,-1.010989010989011,10.273972602739725,32.88759994506836,24.977005004882812,-33.67838668823242,73.07382202148438,3.027599334716797,6.793544769287109
121_banana,put the banana on the tray,18,0,379,14.748,1788480229.5535502,00016_front_put_the_banana_on_the_tray.png,00016_wrist_put_the_banana_on_the_tray.png,recap.png,50,11,416,417,14.593406593406593,7.076923076923077,-23.78021978021978,98.46153846153847,-1.010989010989011,10.273972602739725,32.89021682739258,26.148719787597656,-34.08891296386719,73.18920135498047,3.011610984802246,6.783682823181152
121_banana,put the banana on the tray,18,0,379,14.748,1788480229.5535502,00016_front_put_the_banana_on_the_tray.png,00016_wrist_put_the_banana_on_the_tray.png,recap.png,50,12,417,418,14.593406593406593,7.076923076923077,-23.78021978021978,98.46153846153847,-1.010989010989011,10.273972602739725,33.37068557739258,27.603370666503906,-35.185054779052734,73.60617065429688,3.096003532409668,6.824019908905029
121_banana,put the banana on the tray,18,0,379,14.748,1788480229.5535502,00016_front_put_the_banana_on_the_tray.png,00016_wrist_put_the_banana_on_the_tray.png,recap.png,50,13,418,419,14.593406593406593,7.076923076923077,-23.78021978021978,98.46153846153847,-1.010989010989011,10.273972602739725,33.695621490478516,28.112403869628906,-36.19456481933594,73.78550720214844,3.0433425903320312,6.733212947845459
121_banana,put the banana on the tray,18,0,379,14.748,1788480229.5535502,00016_front_put_the_banana_on_the_tray.png,00016_wrist_put_the_banana_on_the_tray.png,recap.png,50,14,419,420,14.593406593406593,7.076923076923077,-23.78021978021978,98.46153846153847,-1.010989010989011,10.273972602739725,33.9026985168457,29.16149139404297,-36.842674255371094,73.87852478027344,3.028008460998535,6.862250804901123
121_banana,put the banana on the tray,18,0,379,14.748,1788480229.5535502,00016_front_put_the_banana_on_the_tray.png,00016_wrist_put_the_banana_on_the_tray.png,recap.png,50,15,420,421,14.593406593406593,7.076923076923077,-23.78021978021978,98.46153846153847,-1.010989010989011,10.273972602739725,34.135990142822266,30.188880920410156,-36.93001937866211,73.82444763183594,3.000180244445801,6.79927396774292
121_banana,put the banana on the tray,18,0,379,14.748,1788480229.5535502,00016_front_put_the_banana_on_the_tray.png,00016_wrist_put_the_banana_on_the_tray.png,recap.png,50,16,421,422,14.593406593406593,7.076923076923077,-23.78021978021978,98.46153846153847,-1.010989010989011,10.273972602739725,34.12251663208008,30.809776306152344,-37.50492477416992,73.99224853515625,2.984005928039551,6.884707450866699
121_banana,put the banana on the tray,18,0,379,14.748,1788480229.5535502,00016_front_put_the_banana_on_the_tray.png,00016_wrist_put_the_banana_on_the_tray.png,recap.png,50,17,422,423,14.593406593406593,7.076923076923077,-23.78021978021978,98.46153846153847,-1.010989010989011,10.273972602739725,34.35920333862305,31.72577667236328,-37.979820251464844,73.90049743652344,3.0039138793945312,6.8338141441345215
121_banana,put the banana on the tray,18,0,379,14.748,1788480229.5535502,00016_front_put_the_banana_on_the_tray.png,00016_wrist_put_the_banana_on_the_tray.png,recap.png,50,18,423,424,14.593406593406593,7.076923076923077,-23.78021978021978,98.46153846153847,-1.010989010989011,10.273972602739725,34.52608871459961,32.90686798095703,-38.377140045166016,74.02601623535156,2.99044132232666,6.932702541351318
121_banana,put the banana on the tray,18,0,379,14.748,1788480229.5535502,00016_front_put_the_banana_on_the_tray.png,00016_wrist_put_the_banana_on_the_tray.png,recap.png,50,19,424,425,14.593406593406593,7.076923076923077,-23.78021978021978,98.46153846153847,-1.010989010989011,10.273972602739725,34.779109954833984,33.567832946777344,-38.57965087890625,74.04188537597656,2.9564428329467773,7.01971435546875
121_banana,put the banana on the tray,18,0,379,14.748,1788480229.5535502,00016_front_put_the_banana_on_the_tray.png,00016_wrist_put_the_banana_on_the_tray.png,recap.png,50,20,425,426,14.593406593406593,7.076923076923077,-23.78021978021978,98.46153846153847,-1.010989010989011,10.273972602739725,34.7176399230957,34.665626525878906,-38.92872619628906,74.10028076171875,2.9889469146728516,6.999505996704102
121_banana,put the banana on the tray,18,0,379,14.748,1788480229.5535502,00016_front_put_the_banana_on_the_tray.png,00016_wrist_put_the_banana_on_the_tray.png,recap.png,50,21,426,427,14.593406593406593,7.076923076923077,-23.78021978021978,98.46153846153847,-1.010989010989011,10.273972602739725,35.0698127746582,35.185325622558594,-39.52848815917969,74.10934448242188,2.933009147644043,7.056484699249268
121_banana,put the banana on the tray,18,0,379,14.748,1788480229.5535502,00016_front_put_the_banana_on_the_tray.png,00016_wrist_put_the_banana_on_the_tray.png,recap.png,50,22,427,428,14.593406593406593,7.076923076923077,-23.78021978021978,98.46153846153847,-1.010989010989011,10.273972602739725,34.8831672668457,36.260414123535156,-39.613731384277344,74.17912292480469,2.8868722915649414,7.070292949676514
121_banana,put the banana on the tray,18,0,379,14.748,1788480229.5535502,00016_front_put_the_banana_on_the_tray.png,00016_wrist_put_the_banana_on_the_tray.png,recap.png,50,23,428,429,14.593406593406593,7.076923076923077,-23.78021978021978,98.46153846153847,-1.010989010989011,10.273972602739725,35.36024856567383,36.58533477783203,-39.975013732910156,74.1768798828125,3.027289390563965,7.109868049621582
121_banana,put the banana on the tray,19,1,404,15.584,1788480230.3834686,00017_front_put_the_banana_on_the_tray.png,00017_wrist_put_the_banana_on_the_tray.png,recap.png,50,0,429,430,16.87912087912088,8.395604395604396,-24.483516483516482,98.28571428571429,1.010989010989011,9.315068493150685,31.079204559326172,20.579330444335938,-31.388465881347656,75.85823059082031,5.295282363891602,5.723384857177734
121_banana,put the banana on the tray,19,1,404,15.584,1788480230.3834686,00017_front_put_the_banana_on_the_tray.png,00017_wrist_put_the_banana_on_the_tray.png,recap.png,50,1,430,431,16.87912087912088,8.395604395604396,-24.483516483516482,98.28571428571429,1.010989010989011,9.315068493150685,31.455764770507812,21.388900756835938,-32.35892105102539,75.9803466796875,5.292606353759766,5.7705206871032715
121_banana,put the banana on the tray,19,1,404,15.584,1788480230.3834686,00017_front_put_the_banana_on_the_tray.png,00017_wrist_put_the_banana_on_the_tray.png,recap.png,50,2,431,432,16.87912087912088,8.395604395604396,-24.483516483516482,98.28571428571429,1.010989010989011,9.315068493150685,31.54751968383789,21.722633361816406,-33.22319412231445,76.264892578125,5.240034103393555,5.655878067016602
121_banana,put the banana on the tray,19,1,404,15.584,1788480230.3834686,00017_front_put_the_banana_on_the_tray.png,00017_wrist_put_the_banana_on_the_tray.png,recap.png,50,3,432,433,16.87912087912088,8.395604395604396,-24.483516483516482,98.28571428571429,1.010989010989011,9.315068493150685,31.656925201416016,22.82984161376953,-33.37519836425781,76.44115447998047,5.230762481689453,5.682912826538086
121_banana,put the banana on the tray,19,1,404,15.584,1788480230.3834686,00017_front_put_the_banana_on_the_tray.png,00017_wrist_put_the_banana_on_the_tray.png,recap.png,50,4,433,434,16.87912087912088,8.395604395604396,-24.483516483516482,98.28571428571429,1.010989010989011,9.315068493150685,32.286983489990234,23.553024291992188,-34.358211517333984,76.51226043701172,5.25410270690918,5.782814025878906
121_banana,put the banana on the tray,19,1,404,15.584,1788480230.3834686,00017_front_put_the_banana_on_the_tray.png,00017_wrist_put_the_banana_on_the_tray.png,recap.png,50,5,434,435,16.87912087912088,8.395604395604396,-24.483516483516482,98.28571428571429,1.010989010989011,9.315068493150685,32.548519134521484,24.092124938964844,-34.73918151855469,76.92173767089844,5.271148681640625,5.700009346008301
121_banana,put the banana on the tray,19,1,404,15.584,1788480230.3834686,00017_front_put_the_banana_on_the_tray.png,00017_wrist_put_the_banana_on_the_tray.png,recap.png,50,6,435,436,16.87912087912088,8.395604395604396,-24.483516483516482,98.28571428571429,1.010989010989011,9.315068493150685,32.871341705322266,24.49030303955078,-35.44200134277344,77.02891540527344,5.264318466186523,5.5653581619262695
